timestamp,open,high,low,close,volume,turnover
2026-03-12 09:45:00,0.2628,0.2634,0.2608,0.2615,4856853,1273286.6069
2026-03-12 10:00:00,0.2615,0.2621,0.2613,0.2615,1447378,378712.8748
2026-03-12 10:15:00,0.2615,0.2629,0.2613,0.2623,4136073,1085387.7701
2026-03-12 10:30:00,0.2623,0.2638,0.262,0.2633,3646346,958461.6428
2026-03-12 10:45:00,0.2633,0.2636,0.2627,0.263,2142004,563746.4324
2026-03-12 11:00:00,0.263,0.263,0.2621,0.2623,2126182,558498.6079
2026-03-12 11:15:00,0.2623,0.2631,0.2615,0.2622,2686290,704996.9276
2026-03-12 11:30:00,0.2622,0.2628,0.2619,0.2626,2013784,527948.8592
2026-03-12 11:45:00,0.2626,0.263,0.2613,0.2619,3700883,969781.7079
2026-03-12 12:00:00,0.2619,0.2623,0.261,0.262,2754523,720999.2974
2026-03-12 12:15:00,0.262,0.2637,0.2618,0.2636,5257218,1382890.6434
2026-03-12 12:30:00,0.2636,0.264,0.2626,0.263,6201933,1631298.4096
2026-03-12 12:45:00,0.263,0.2641,0.2627,0.2631,5288904,1393586.131
2026-03-12 13:00:00,0.2631,0.2635,0.2626,0.2627,886528,233196.5168
2026-03-12 13:15:00,0.2627,0.2628,0.2605,0.2618,6237958,1629766.7591
2026-03-12 13:30:00,0.2618,0.264,0.2613,0.2619,7251818,1905359.4619
2026-03-12 13:45:00,0.2619,0.2623,0.2602,0.2615,8573786,2237661.5812
2026-03-12 14:00:00,0.2615,0.2634,0.2614,0.2623,4905879,1286321.6867
2026-03-12 14:15:00,0.2623,0.2635,0.2597,0.2601,7879694,2057968.09
2026-03-12 14:30:00,0.2601,0.2601,0.258,0.259,13230437,3427805.6841
2026-03-12 14:45:00,0.259,0.2601,0.2583,0.2597,3781555,980090.713
2026-03-12 15:00:00,0.2597,0.2608,0.2589,0.2603,3034639,788632.3596
2026-03-12 15:15:00,0.2603,0.2626,0.2598,0.2619,5519852,1441161.9511
2026-03-12 15:30:00,0.2619,0.2631,0.2612,0.2621,5355359,1404000.2804
2026-03-12 15:45:00,0.2621,0.2627,0.2613,0.2617,1992058,521774.0794
2026-03-12 16:00:00,0.2617,0.2622,0.26,0.2611,3128476,817127.4867
2026-03-12 16:15:00,0.2611,0.2631,0.261,0.2616,3215888,843692.7552
2026-03-12 16:30:00,0.2616,0.2634,0.2614,0.2631,1176269,309112.081
2026-03-12 16:45:00,0.2631,0.2638,0.2622,0.2631,5048101,1328730.5116
2026-03-12 17:00:00,0.2631,0.2633,0.2623,0.2627,1368986,359784.5288
2026-03-12 17:15:00,0.2627,0.263,0.2618,0.2622,1377562,361443.6265
2026-03-12 17:30:00,0.2622,0.2629,0.2621,0.2626,1235660,324309.2074
2026-03-12 17:45:00,0.2626,0.2631,0.2615,0.2622,3092224,810344.6032
2026-03-12 18:00:00,0.2622,0.2625,0.2615,0.2619,2234844,585454.8802
2026-03-12 18:15:00,0.2619,0.2624,0.2609,0.2617,2941747,769206.1551
2026-03-12 18:30:00,0.2617,0.262,0.2611,0.2613,1083929,283587.1879
2026-03-12 18:45:00,0.2613,0.2614,0.2606,0.2608,1101815,287589.9416
2026-03-12 19:00:00,0.2608,0.2615,0.2601,0.2608,2569877,669879.982
2026-03-12 19:15:00,0.2608,0.2626,0.2608,0.2624,2274862,595585.5055
2026-03-12 19:30:00,0.2624,0.2629,0.262,0.2622,1058697,277982.781
2026-03-12 19:45:00,0.2622,0.2632,0.2619,0.2628,1137847,298828.3236
2026-03-12 20:00:00,0.2628,0.2634,0.2624,0.2624,1354882,356184.6841
2026-03-12 20:15:00,0.2624,0.2626,0.2618,0.262,1849324,484909.7546
