timestamp,open,high,low,close,volume,turnover
2026-03-22 03:04:00,0.2568,0.257,0.2568,0.2569,107236,27553.0537
2026-03-22 03:05:00,0.2569,0.257,0.2568,0.257,62080,15950.8548
2026-03-22 03:06:00,0.257,0.2571,0.2567,0.2568,256110,65770.7911
2026-03-22 03:07:00,0.2568,0.257,0.2568,0.2569,59948,15402.0735
2026-03-22 03:08:00,0.2569,0.2572,0.2569,0.257,88036,22633.4743
2026-03-22 03:09:00,0.257,0.2571,0.257,0.2571,4958,1274.3248
2026-03-22 03:10:00,0.2571,0.2574,0.257,0.2574,17670,4544.7801
2026-03-22 03:11:00,0.2574,0.2577,0.2574,0.2575,122476,31537.2439
2026-03-22 03:12:00,0.2575,0.2577,0.2575,0.2575,171804,44259.9397
2026-03-22 03:13:00,0.2575,0.2575,0.2574,0.2574,18437,4746.0595
2026-03-22 03:14:00,0.2574,0.2575,0.2574,0.2574,11471,2952.6777
2026-03-22 03:15:00,0.2574,0.2577,0.2574,0.2577,75839,19530.5605
2026-03-22 03:16:00,0.2577,0.2578,0.2575,0.2575,28126,7246.5722
2026-03-22 03:17:00,0.2575,0.2576,0.2575,0.2575,31551,8125.5866
2026-03-22 03:18:00,0.2575,0.2577,0.2575,0.2577,9646,2484.8864
2026-03-22 03:19:00,0.2577,0.258,0.2577,0.2579,153929,39702.091
2026-03-22 03:20:00,0.2579,0.2581,0.2579,0.258,20391,5261.4037
2026-03-22 03:21:00,0.258,0.258,0.2577,0.2578,19128,4932.4967
2026-03-22 03:22:00,0.2578,0.2579,0.2578,0.2579,1077,277.6525
2026-03-22 03:23:00,0.2579,0.2579,0.2577,0.2578,11830,3049.6678
2026-03-22 03:24:00,0.2578,0.258,0.2578,0.2579,98032,25281.6181
2026-03-22 03:25:00,0.2579,0.258,0.2578,0.2579,25452,6564.7311
2026-03-22 03:26:00,0.2579,0.2581,0.2578,0.258,28459,7339.7345
2026-03-22 03:27:00,0.258,0.2588,0.2579,0.2588,329397,85145.5356
2026-03-22 03:28:00,0.2588,0.2595,0.2588,0.259,2031023,526676.8415
2026-03-22 03:29:00,0.259,0.2593,0.2589,0.2589,63395,16432.1551
2026-03-22 03:30:00,0.2589,0.2591,0.2588,0.2589,141181,36563.0173
2026-03-22 03:31:00,0.2589,0.259,0.2587,0.2588,178422,46197.8012
